Time,Extension,Load,Tensile strain (Extension),Axial Video,Tensile stress,Transverse Video
(s),(mm),(N),(mm/mm),(mm/mm),(MPa),(mm/mm)
"0.00000","0.00000","0.03888","0.00000","-0.00001","0.00389","0.00005"
"0.10000","0.00068","1.41646","0.00001","0.00000","0.14165","0.00000"
"0.20000","0.00173","4.60550","0.00002","0.00001","0.46055","0.00001"
"0.30000","0.00700","21.37209","0.00007","0.00002","2.13721","-0.00005"
"0.40000","0.01042","32.07672","0.00010","0.00005","3.20767","-0.00010"
"0.50000","0.01391","43.18747","0.00014","0.00012","4.31875","-0.00009"
"0.60000","0.01716","53.45612","0.00017","0.00016","5.34561","-0.00005"
"0.70000","0.02049","63.76654","0.00020","0.00019","6.37665","-0.00009"
"0.80000","0.02380","74.12290","0.00024","0.00021","7.41229","-0.00013"
"0.90000","0.02729","84.91643","0.00027","0.00025","8.49164","-0.00015"
"1.00000","0.03073","95.53701","0.00031","0.00029","9.55370","-0.00020"
"1.10000","0.03376","104.90315","0.00034","0.00029","10.49032","-0.00019"
"1.20000","0.03713","115.17220","0.00037","0.00032","11.51722","-0.00018"
"1.30000","0.04060","125.87868","0.00041","0.00034","12.58787","-0.00024"
"1.40000","0.04382","135.61382","0.00044","0.00037","13.56138","-0.00024"
"1.50000","0.04712","145.81223","0.00047","0.00039","14.58122","-0.00024"
"1.60000","0.05059","156.25130","0.00051","0.00041","15.62513","-0.00027"
"1.70000","0.05399","166.65546","0.00054","0.00045","16.66555","-0.00025"
"1.80000","0.05710","175.94040","0.00057","0.00047","17.59404","-0.00029"
"1.90000","0.06059","186.30684","0.00061","0.00052","18.63068","-0.00026"
"2.00000","0.06396","196.43803","0.00064","0.00055","19.64380","-0.00029"
"2.10000","0.06729","206.20148","0.00067","0.00058","20.62015","-0.00034"
"2.20000","0.07052","215.87112","0.00071","0.00061","21.58711","-0.00038"
"2.30000","0.07390","225.89772","0.00074","0.00064","22.58977","-0.00039"
"2.40000","0.07723","235.68701","0.00077","0.00067","23.56870","-0.00048"
"2.50000","0.08043","244.97816","0.00080","0.00070","24.49782","-0.00049"
"2.60000","0.08388","255.05325","0.00084","0.00073","25.50533","-0.00050"
"2.70000","0.08728","265.13074","0.00087","0.00076","26.51307","-0.00057"
"2.80000","0.09056","274.62540","0.00091","0.00079","27.46254","-0.00060"
"2.90000","0.09384","284.22314","0.00094","0.00082","28.42231","-0.00063"
"3.00000","0.09711","293.50558","0.00097","0.00086","29.35056","-0.00068"
"3.10000","0.10051","303.32260","0.00101","0.00090","30.33226","-0.00063"
"3.20000","0.10380","312.89661","0.00104","0.00092","31.28966","-0.00066"
"3.30000","0.10728","322.94257","0.00107","0.00095","32.29426","-0.00068"
"3.40000","0.11067","332.57864","0.00111","0.00097","33.25787","-0.00063"
"3.50000","0.11388","341.82086","0.00114","0.00100","34.18209","-0.00067"
"3.60000","0.11723","351.17801","0.00117","0.00103","35.11780","-0.00072"
"3.70000","0.12055","360.59796","0.00121","0.00105","36.05980","-0.00074"
"3.80000","0.12386","369.98175","0.00124","0.00108","36.99818","-0.00078"
"3.90000","0.12722","379.58130","0.00127","0.00110","37.95813","-0.00084"
"4.00000","0.13062","389.02969","0.00131","0.00112","38.90297","-0.00085"
"4.10000","0.13397","398.62445","0.00134","0.00114","39.86245","-0.00083"
"4.20000","0.13715","407.51453","0.00137","0.00118","40.75145","-0.00087"
"4.30000","0.14053","416.91214","0.00141","0.00121","41.69122","-0.00085"
"4.40000","0.14381","426.00348","0.00144","0.00124","42.60035","-0.00086"
"4.50000","0.14718","435.48093","0.00147","0.00127","43.54809","-0.00094"
"4.60000","0.15058","444.83380","0.00151","0.00129","44.48338","-0.00093"
"4.70000","0.15389","454.01953","0.00154","0.00132","45.40195","-0.00093"
"4.80000","0.15723","463.16269","0.00157","0.00134","46.31627","-0.00095"
"4.90000","0.16047","472.14194","0.00160","0.00137","47.21420","-0.00101"
"5.00000","0.16388","481.37643","0.00164","0.00139","48.13764","-0.00101"
"5.10000","0.16724","490.43958","0.00167","0.00143","49.04396","-0.00106"
"5.20000","0.17043","499.37741","0.00170","0.00146","49.93774","-0.00110"
"5.30000","0.17391","508.88852","0.00174","0.00150","50.88885","-0.00117"
"5.40000","0.17724","517.91455","0.00177","0.00154","51.79145","-0.00117"
"5.50000","0.18052","526.81714","0.00181","0.00157","52.68171","-0.00122"
"5.60000","0.18384","535.82111","0.00184","0.00159","53.58211","-0.00117"
"5.70000","0.18734","545.31873","0.00187","0.00161","54.53187","-0.00117"
"5.80000","0.19067","554.38544","0.00191","0.00163","55.43855","-0.00118"
"5.90000","0.19387","562.65887","0.00194","0.00166","56.26589","-0.00122"
"6.00000","0.19723","571.56744","0.00197","0.00168","57.15675","-0.00122"
"6.10000","0.20049","580.26508","0.00200","0.00171","58.02651","-0.00127"
"6.20000","0.20383","589.12054","0.00204","0.00174","58.91206","-0.00131"
"6.30000","0.20708","597.59601","0.00207","0.00177","59.75960","-0.00134"
"6.40000","0.21070","607.44543","0.00211","0.00180","60.74454","-0.00129"
"6.50000","0.21397","615.94049","0.00214","0.00184","61.59405","-0.00131"
"6.60000","0.21709","623.99005","0.00217","0.00187","62.39901","-0.00131"
"6.70000","0.22057","633.21271","0.00221","0.00190","63.32127","-0.00131"
"6.80000","0.22377","641.47095","0.00224","0.00194","64.14709","-0.00129"
"6.90000","0.22715","650.38220","0.00227","0.00196","65.03822","-0.00132"
"7.00000","0.23044","658.79095","0.00230","0.00200","65.87910","-0.00137"
"7.10000","0.23400","668.06586","0.00234","0.00202","66.80659","-0.00137"
"7.20000","0.23734","676.61951","0.00237","0.00204","67.66195","-0.00142"
"7.30000","0.24048","684.63159","0.00240","0.00207","68.46316","-0.00146"
"7.40000","0.24392","693.38483","0.00244","0.00211","69.33849","-0.00147"
"7.50000","0.24726","701.78143","0.00247","0.00214","70.17815","-0.00149"
"7.60000","0.25054","710.01001","0.00251","0.00217","71.00100","-0.00153"
"7.70000","0.25385","718.44116","0.00254","0.00218","71.84412","-0.00151"
"7.80000","0.25728","727.10852","0.00257","0.00221","72.71085","-0.00151"
"7.90000","0.26059","735.48077","0.00261","0.00224","73.54808","-0.00156"
"8.00000","0.26378","743.29266","0.00264","0.00227","74.32927","-0.00160"
"8.10000","0.26721","751.80829","0.00267","0.00230","75.18083","-0.00163"
"8.20000","0.27060","760.36566","0.00271","0.00233","76.03657","-0.00167"
"8.30000","0.27385","768.42139","0.00274","0.00235","76.84214","-0.00167"
"8.40000","0.27713","776.34375","0.00277","0.00237","77.63438","-0.00169"
"8.50000","0.28060","784.96216","0.00281","0.00240","78.49622","-0.00171"
"8.60000","0.28383","792.74152","0.00284","0.00242","79.27415","-0.00171"
"8.70000","0.28710","800.61945","0.00287","0.00245","80.06194","-0.00173"
"8.80000","0.29060","809.16553","0.00291","0.00248","80.91655","-0.00178"
"8.90000","0.29404","817.59644","0.00294","0.00251","81.75964","-0.00181"
"9.00000","0.29717","824.95959","0.00297","0.00254","82.49596","-0.00178"
"9.10000","0.30056","832.99103","0.00301","0.00257","83.29910","-0.00175"
"9.20000","0.30387","840.79895","0.00304","0.00260","84.07990","-0.00176"
"9.30000","0.30719","848.80658","0.00307","0.00262","84.88066","-0.00176"
"9.40000","0.31049","856.70471","0.00310","0.00264","85.67047","-0.00176"
"9.50000","0.31394","864.91907","0.00314","0.00268","86.49191","-0.00177"
"9.60000","0.31739","873.25043","0.00317","0.00271","87.32504","-0.00180"
"9.70000","0.32048","880.26898","0.00320","0.00272","88.02690","-0.00186"
"9.80000","0.32384","888.09467","0.00324","0.00274","88.80946","-0.00185"
"9.90000","0.32717","895.76172","0.00327","0.00277","89.57617","-0.00190"
"10.00000","0.33053","903.51349","0.00331","0.00279","90.35135","-0.00195"
"10.10000","0.33385","911.05579","0.00334","0.00283","91.10558","-0.00204"
"10.20000","0.33722","918.90289","0.00337","0.00286","91.89029","-0.00204"
"10.30000","0.34067","926.82422","0.00341","0.00288","92.68242","-0.00200"
"10.40000","0.34378","933.80249","0.00344","0.00290","93.38025","-0.00204"
"10.50000","0.34722","941.73438","0.00347","0.00294","94.17344","-0.00208"
"10.60000","0.35050","949.14539","0.00350","0.00298","94.91454","-0.00210"
"10.70000","0.35385","956.66724","0.00354","0.00300","95.66673","-0.00214"
"10.80000","0.35721","964.16840","0.00357","0.00303","96.41684","-0.00212"
"10.90000","0.36058","972.00421","0.00361","0.00306","97.20042","-0.00214"
"11.00000","0.36393","979.36774","0.00364","0.00309","97.93678","-0.00210"
"11.10000","0.36716","986.49243","0.00367","0.00311","98.64925","-0.00213"
"11.20000","0.37064","994.42285","0.00371","0.00313","99.44228","-0.00219"
"11.30000","0.37394","1001.55829","0.00374","0.00315","100.15583","-0.00224"
"11.40000","0.37722","1008.58643","0.00377","0.00318","100.85864","-0.00222"
"11.50000","0.38050","1015.89758","0.00381","0.00320","101.58976","-0.00226"
"11.60000","0.38386","1023.08057","0.00384","0.00323","102.30806","-0.00224"
"11.70000","0.38718","1030.32068","0.00387","0.00326","103.03207","-0.00231"
"11.80000","0.39047","1037.52563","0.00390","0.00329","103.75256","-0.00229"
"11.90000","0.39399","1045.26147","0.00394","0.00331","104.52615","-0.00234"
"12.00000","0.39726","1052.29968","0.00397","0.00334","105.22997","-0.00234"
"12.10000","0.40052","1059.22791","0.00401","0.00339","105.92279","-0.00238"
"12.20000","0.40386","1066.35303","0.00404","0.00342","106.63530","-0.00241"
"12.30000","0.40717","1073.42969","0.00407","0.00343","107.34297","-0.00245"
"12.40000","0.41044","1080.29846","0.00410","0.00345","108.02985","-0.00246"
"12.50000","0.41385","1087.57458","0.00414","0.00348","108.75746","-0.00249"
"12.60000","0.41731","1094.98682","0.00417","0.00350","109.49868","-0.00249"
"12.70000","0.42067","1101.95959","0.00421","0.00352","110.19596","-0.00249"
"12.80000","0.42387","1108.48694","0.00424","0.00356","110.84869","-0.00258"
"12.90000","0.42725","1115.58655","0.00427","0.00359","111.55865","-0.00263"
"13.00000","0.43060","1122.54163","0.00431","0.00361","112.25417","-0.00262"
"13.10000","0.43380","1128.98792","0.00434","0.00363","112.89879","-0.00268"
"13.20000","0.43722","1136.13855","0.00437","0.00366","113.61385","-0.00270"
"13.30000","0.44061","1143.15649","0.00441","0.00370","114.31565","-0.00274"
"13.40000","0.44396","1150.14453","0.00444","0.00374","115.01445","-0.00279"
"13.50000","0.44709","1156.43677","0.00447","0.00376","115.64368","-0.00283"
"13.60000","0.45055","1163.48914","0.00451","0.00379","116.34892","-0.00287"
"13.70000","0.45389","1170.46790","0.00454","0.00382","117.04679","-0.00286"
"13.80000","0.45714","1177.00024","0.00457","0.00386","117.70003","-0.00288"
"13.90000","0.46053","1183.76343","0.00461","0.00389","118.37634","-0.00288"
"14.00000","0.46390","1190.55969","0.00464","0.00392","119.05597","-0.00286"
"14.10000","0.46726","1197.28052","0.00467","0.00395","119.72805","-0.00285"
"14.20000","0.47039","1203.32104","0.00470","0.00397","120.33211","-0.00286"
"14.30000","0.47398","1210.76465","0.00474","0.00399","121.07646","-0.00288"
"14.40000","0.47731","1217.43237","0.00477","0.00402","121.74324","-0.00290"
"14.50000","0.48048","1223.61755","0.00480","0.00407","122.36176","-0.00295"
"14.60000","0.48389","1230.35242","0.00484","0.00412","123.03524","-0.00297"
"14.70000","0.48725","1237.03198","0.00487","0.00414","123.70320","-0.00302"
"14.80000","0.49061","1243.52161","0.00491","0.00416","124.35216","-0.00301"
"14.90000","0.49374","1249.44019","0.00494","0.00417","124.94402","-0.00301"
"15.00000","0.49731","1256.67041","0.00497","0.00419","125.66704","-0.00301"
"15.10000","0.50061","1263.00171","0.00501","0.00424","126.30017","-0.00302"
"15.20000","0.50384","1269.08398","0.00504","0.00427","126.90840","-0.00310"
"15.30000","0.50717","1275.54333","0.00507","0.00429","127.55434","-0.00313"
"15.40000","0.51051","1281.96057","0.00511","0.00433","128.19606","-0.00317"
"15.50000","0.51389","1288.41345","0.00514","0.00435","128.84134","-0.00316"
"15.60000","0.51710","1294.31946","0.00517","0.00439","129.43195","-0.00319"
"15.70000","0.52062","1301.33118","0.00521","0.00442","130.13312","-0.00325"
"15.80000","0.52396","1307.52209","0.00524","0.00445","130.75221","-0.00328"
"15.90000","0.52716","1313.61133","0.00527","0.00448","131.36113","-0.00329"
"16.00000","0.53046","1319.86621","0.00530","0.00451","131.98662","-0.00330"
"16.10000","0.53389","1326.33704","0.00534","0.00453","132.63370","-0.00331"
"16.20000","0.53719","1332.50818","0.00537","0.00456","133.25082","-0.00330"
"16.30000","0.54047","1338.60901","0.00540","0.00458","133.86090","-0.00332"
"16.40000","0.54399","1345.26685","0.00544","0.00460","134.52669","-0.00336"
"16.50000","0.54728","1351.25049","0.00547","0.00463","135.12505","-0.00335"
"16.60000","0.55053","1357.14734","0.00551","0.00466","135.71474","-0.00341"
"16.70000","0.55386","1363.36890","0.00554","0.00470","136.33688","-0.00337"
"16.80000","0.55732","1369.78723","0.00557","0.00472","136.97873","-0.00340"
"16.90000","0.56050","1375.41760","0.00561","0.00475","137.54176","-0.00341"
"17.00000","0.56387","1381.65295","0.00564","0.00477","138.16530","-0.00341"
"17.10000","0.56719","1387.51587","0.00567","0.00480","138.75159","-0.00341"
"17.20000","0.57055","1393.58887","0.00571","0.00482","139.35889","-0.00341"
"17.30000","0.57383","1399.49658","0.00574","0.00484","139.94966","-0.00341"
"17.40000","0.57722","1405.76416","0.00577","0.00487","140.57642","-0.00341"
"17.50000","0.58059","1411.82227","0.00581","0.00490","141.18222","-0.00341"
"17.60000","0.58383","1417.56238","0.00584","0.00493","141.75624","-0.00346"
"17.70000","0.58719","1423.67432","0.00587","0.00496","142.36743","-0.00351"
"17.80000","0.59050","1429.33228","0.00590","0.00498","142.93323","-0.00355"
"17.90000","0.59385","1435.23718","0.00594","0.00501","143.52371","-0.00359"
"18.00000","0.59714","1441.03442","0.00597","0.00504","144.10344","-0.00361"
"18.10000","0.60066","1447.24182","0.00601","0.00508","144.72418","-0.00364"
"18.20000","0.60402","1453.14819","0.00604","0.00510","145.31482","-0.00366"
"18.30000","0.60722","1458.65894","0.00607","0.00512","145.86589","-0.00370"
"18.40000","0.61063","1464.59106","0.00611","0.00516","146.45911","-0.00374"
"18.50000","0.61379","1469.84265","0.00614","0.00518","146.98427","-0.00376"
"18.60000","0.61721","1475.72717","0.00617","0.00520","147.57272","-0.00380"
"18.70000","0.62050","1481.27502","0.00620","0.00522","148.12750","-0.00380"
"18.80000","0.62395","1487.34241","0.00624","0.00525","148.73424","-0.00380"
"18.90000","0.62725","1492.92896","0.00627","0.00527","149.29289","-0.00379"
"19.00000","0.63047","1498.24133","0.00630","0.00529","149.82413","-0.00379"
"19.10000","0.63392","1504.16821","0.00634","0.00533","150.41682","-0.00379"
"19.20000","0.63715","1509.57446","0.00637","0.00536","150.95744","-0.00376"
"19.30000","0.64047","1515.14221","0.00640","0.00539","151.51422","-0.00381"
"19.40000","0.64386","1520.78223","0.00644","0.00542","152.07822","-0.00388"
"19.50000","0.64730","1526.71765","0.00647","0.00546","152.67177","-0.00388"
"19.60000","0.65058","1531.94067","0.00651","0.00548","153.19406","-0.00390"
"19.70000","0.65380","1537.04810","0.00654","0.00551","153.70480","-0.00386"
"19.80000","0.65726","1543.02832","0.00657","0.00554","154.30283","-0.00389"
"19.90000","0.66056","1548.34509","0.00661","0.00557","154.83450","-0.00391"
"20.00000","0.66387","1553.75671","0.00664","0.00560","155.37567","-0.00395"
"20.10000","0.66721","1559.28027","0.00667","0.00562","155.92802","-0.00397"
"20.20000","0.67065","1564.99463","0.00671","0.00565","156.49947","-0.00400"
"20.30000","0.67387","1570.07849","0.00674","0.00568","157.00784","-0.00400"
"20.40000","0.67714","1575.22705","0.00677","0.00571","157.52271","-0.00400"
"20.50000","0.68059","1580.92188","0.00681","0.00573","158.09219","-0.00400"
"20.60000","0.68395","1586.32690","0.00684","0.00576","158.63269","-0.00410"
"20.70000","0.68717","1591.29089","0.00687","0.00579","159.12909","-0.00419"
"20.80000","0.69054","1596.76282","0.00691","0.00583","159.67628","-0.00419"
"20.90000","0.69391","1602.11621","0.00694","0.00585","160.21162","-0.00419"
"21.00000","0.69717","1606.97363","0.00697","0.00588","160.69736","-0.00420"
"21.10000","0.70042","1612.06372","0.00700","0.00592","161.20638","-0.00424"
"21.20000","0.70397","1617.84119","0.00704","0.00594","161.78412","-0.00428"
"21.30000","0.70730","1623.12610","0.00707","0.00597","162.31261","-0.00424"
"21.40000","0.71047","1627.76294","0.00710","0.00600","162.77629","-0.00429"
"21.50000","0.71385","1633.14990","0.00714","0.00604","163.31499","-0.00434"
"21.60000","0.71718","1638.20386","0.00717","0.00606","163.82039","-0.00437"
"21.70000","0.72047","1643.20691","0.00720","0.00609","164.32069","-0.00443"
"21.80000","0.72387","1648.51794","0.00724","0.00611","164.85179","-0.00444"
"21.90000","0.72735","1653.98682","0.00727","0.00613","165.39868","-0.00444"
"22.00000","0.73075","1659.28992","0.00731","0.00616","165.92899","-0.00444"
"22.10000","0.73380","1663.49353","0.00734","0.00620","166.34935","-0.00449"
"22.20000","0.73725","1668.80103","0.00737","0.00624","166.88010","-0.00453"
"22.30000","0.74051","1673.50122","0.00741","0.00626","167.35013","-0.00456"
"22.40000","0.74384","1678.54431","0.00744","0.00629","167.85443","-0.00459"
"22.50000","0.74715","1683.34521","0.00747","0.00632","168.33452","-0.00464"
"22.60000","0.75060","1688.69324","0.00751","0.00635","168.86932","-0.00467"
"22.70000","0.75401","1693.79712","0.00754","0.00638","169.37971","-0.00465"
"22.80000","0.75709","1697.94202","0.00757","0.00640","169.79420","-0.00472"
"22.90000","0.76049","1703.08240","0.00760","0.00642","170.30824","-0.00475"
"23.00000","0.76396","1708.32336","0.00764","0.00645","170.83234","-0.00473"
"23.10000","0.76715","1712.66199","0.00767","0.00648","171.26620","-0.00481"
"23.20000","0.77048","1717.48120","0.00770","0.00651","171.74812","-0.00484"
"23.30000","0.77390","1722.52844","0.00774","0.00655","172.25284","-0.00493"
"23.40000","0.77727","1727.28894","0.00777","0.00658","172.72890","-0.00499"
"23.50000","0.78043","1731.35999","0.00780","0.00661","173.13600","-0.00502"
"23.60000","0.78398","1736.84399","0.00784","0.00664","173.68440","-0.00506"
"23.70000","0.78734","1741.60400","0.00787","0.00666","174.16040","-0.00504"
"23.80000","0.79060","1745.97852","0.00791","0.00669","174.59785","-0.00507"
"23.90000","0.79382","1750.36792","0.00794","0.00672","175.03679","-0.00507"
"24.00000","0.79722","1755.24036","0.00797","0.00675","175.52403","-0.00512"
"24.10000","0.80051","1759.72937","0.00801","0.00677","175.97293","-0.00517"
"24.20000","0.80379","1764.19226","0.00804","0.00681","176.41922","-0.00521"
"24.30000","0.80724","1769.22754","0.00807","0.00683","176.92276","-0.00522"
"24.40000","0.81066","1773.98303","0.00811","0.00687","177.39830","-0.00521"
"24.50000","0.81389","1778.14062","0.00814","0.00689","177.81406","-0.00520"
"24.60000","0.81716","1782.44263","0.00817","0.00693","178.24426","-0.00521"
"24.70000","0.82043","1786.84998","0.00820","0.00696","178.68500","-0.00531"
"24.80000","0.82386","1791.61182","0.00824","0.00698","179.16118","-0.00529"
"24.90000","0.82716","1795.88293","0.00827","0.00700","179.58829","-0.00532"
"25.00000","0.83062","1800.69751","0.00831","0.00703","180.06975","-0.00537"
"25.10000","0.83397","1805.17285","0.00834","0.00706","180.51729","-0.00548"
"25.20000","0.83716","1809.19934","0.00837","0.00709","180.91994","-0.00555"
"25.30000","0.84055","1813.68140","0.00841","0.00712","181.36813","-0.00556"
"25.40000","0.84389","1818.07861","0.00844","0.00714","181.80786","-0.00561"
"25.50000","0.84718","1822.29724","0.00847","0.00717","182.22972","-0.00564"
"25.60000","0.85060","1826.94324","0.00851","0.00720","182.69432","-0.00570"
"25.70000","0.85393","1831.19250","0.00854","0.00722","183.11925","-0.00575"
"25.80000","0.85731","1835.62488","0.00857","0.00725","183.56248","-0.00580"
"25.90000","0.86049","1839.34009","0.00860","0.00728","183.93401","-0.00581"
"26.00000","0.86386","1843.82239","0.00864","0.00731","184.38223","-0.00585"
"26.10000","0.86721","1847.87769","0.00867","0.00733","184.78777","-0.00585"
"26.20000","0.87051","1851.88953","0.00871","0.00736","185.18895","-0.00585"
"26.30000","0.87391","1856.37524","0.00874","0.00741","185.63753","-0.00590"
"26.40000","0.87724","1860.42102","0.00877","0.00743","186.04210","-0.00587"
"26.50000","0.88052","1864.29028","0.00881","0.00746","186.42903","-0.00595"
"26.60000","0.88379","1868.38733","0.00884","0.00748","186.83873","-0.00590"
"26.70000","0.88723","1872.64661","0.00887","0.00750","187.26466","-0.00598"
"26.80000","0.89058","1876.77795","0.00891","0.00752","187.67780","-0.00604"
"26.90000","0.89380","1880.47156","0.00894","0.00755","188.04715","-0.00606"
"27.00000","0.89724","1884.82092","0.00897","0.00758","188.48209","-0.00610"
"27.10000","0.90053","1888.62366","0.00901","0.00761","188.86237","-0.00614"
"27.20000","0.90388","1892.62830","0.00904","0.00763","189.26283","-0.00619"
"27.30000","0.90716","1896.45435","0.00907","0.00765","189.64543","-0.00615"
"27.40000","0.91070","1901.07056","0.00911","0.00768","190.10706","-0.00620"
"27.50000","0.91401","1904.81409","0.00914","0.00771","190.48141","-0.00625"
"27.60000","0.91719","1908.20215","0.00917","0.00775","190.82022","-0.00629"
"27.70000","0.92058","1912.30176","0.00921","0.00778","191.23018","-0.00638"
"27.80000","0.92382","1915.75757","0.00924","0.00781","191.57576","-0.00639"
"27.90000","0.92713","1919.40735","0.00927","0.00784","191.94073","-0.00639"
"28.00000","0.93045","1923.24561","0.00930","0.00788","192.32455","-0.00641"
"28.10000","0.93398","1927.58679","0.00934","0.00791","192.75868","-0.00644"
"28.20000","0.93729","1931.43188","0.00937","0.00795","193.14319","-0.00643"
"28.30000","0.94041","1934.64221","0.00940","0.00798","193.46422","-0.00642"
"28.40000","0.94390","1938.85559","0.00944","0.00801","193.88556","-0.00646"
"28.50000","0.94713","1942.14062","0.00947","0.00805","194.21407","-0.00648"
"28.60000","0.95048","1945.92627","0.00950","0.00808","194.59262","-0.00649"
"28.70000","0.95379","1949.48035","0.00954","0.00811","194.94803","-0.00654"
"28.80000","0.95736","1953.63464","0.00957","0.00814","195.36346","-0.00659"
"28.90000","0.96063","1957.18799","0.00961","0.00816","195.71880","-0.00667"
"29.00000","0.96383","1960.39307","0.00964","0.00820","196.03931","-0.00666"
"29.10000","0.96728","1964.37012","0.00967","0.00823","196.43701","-0.00670"
"29.20000","0.97059","1967.93066","0.00971","0.00825","196.79306","-0.00670"
"29.30000","0.97386","1971.23547","0.00974","0.00829","197.12355","-0.00671"
"29.40000","0.97719","1974.87939","0.00977","0.00832","197.48795","-0.00673"
"29.50000","0.98060","1978.51477","0.00981","0.00835","197.85147","-0.00681"
"29.60000","0.98390","1981.96570","0.00984","0.00838","198.19656","-0.00679"
"29.70000","0.98709","1985.04016","0.00987","0.00841","198.50401","-0.00682"
"29.80000","0.99058","1989.03601","0.00991","0.00844","198.90359","-0.00684"
"29.90000","0.99398","1992.62012","0.00994","0.00847","199.26201","-0.00689"
"30.00000","0.99720","1995.68005","0.00997","0.00851","199.56801","-0.00697"
"30.10000","1.00048","1999.02429","0.01000","0.00854","199.90244","-0.00702"
"30.20000","1.00393","2002.66992","0.01004","0.00857","200.26700","-0.00707"
"30.30000","1.00714","2005.64233","0.01007","0.00860","200.56424","-0.00712"
"30.40000","1.01044","2008.87048","0.01010","0.00864","200.88705","-0.00712"
"30.50000","1.01394","2012.77063","0.01014","0.00868","201.27707","-0.00712"
"30.60000","1.01738","2016.45422","0.01017","0.00872","201.64542","-0.00712"
"30.70000","1.02049","2019.00806","0.01020","0.00876","201.90080","-0.00714"
"30.80000","1.02391","2022.57080","0.01024","0.00878","202.25708","-0.00715"
"30.90000","1.02720","2025.62231","0.01027","0.00881","202.56223","-0.00713"
"31.00000","1.03051","2028.68396","0.01031","0.00884","202.86839","-0.00720"
"31.10000","1.03386","2032.04395","0.01034","0.00887","203.20439","-0.00721"
"31.20000","1.03728","2035.45984","0.01037","0.00891","203.54599","-0.00720"
"31.30000","1.04072","2038.93164","0.01041","0.00895","203.89316","-0.00722"
"31.40000","1.04382","2041.43799","0.01044","0.00898","204.14380","-0.00726"
"31.50000","1.04718","2044.55457","0.01047","0.00902","204.45546","-0.00722"
"31.60000","1.05055","2047.75671","0.01051","0.00905","204.77567","-0.00723"
"31.70000","1.05385","2050.62720","0.01054","0.00907","205.06271","-0.00728"
"31.80000","1.05718","2053.64478","0.01057","0.00910","205.36447","-0.00731"
"31.90000","1.06053","2056.88892","0.01061","0.00914","205.68889","-0.00734"
"32.00000","1.06396","2060.24658","0.01064","0.00917","206.02466","-0.00741"
"32.10000","1.06712","2062.83813","0.01067","0.00921","206.28381","-0.00741"
"32.20000","1.07056","2066.11035","0.01071","0.00924","206.61104","-0.00743"
"32.30000","1.07384","2069.01831","0.01074","0.00927","206.90182","-0.00750"
"32.40000","1.07722","2072.04053","0.01077","0.00931","207.20406","-0.00751"
"32.50000","1.08056","2075.08301","0.01081","0.00933","207.50830","-0.00755"
"32.60000","1.08393","2078.02734","0.01084","0.00937","207.80273","-0.00756"
"32.70000","1.08722","2080.91455","0.01087","0.00940","208.09146","-0.00756"
"32.80000","1.09046","2083.52588","0.01090","0.00943","208.35258","-0.00757"
"32.90000","1.09395","2086.70361","0.01094","0.00946","208.67036","-0.00766"
"33.00000","1.09726","2089.66016","0.01097","0.00949","208.96602","-0.00770"
"33.10000","1.10054","2092.25415","0.01101","0.00953","209.22542","-0.00772"
"33.20000","1.10387","2095.00488","0.01104","0.00955","209.50049","-0.00773"
"33.30000","1.10716","2097.67065","0.01107","0.00958","209.76706","-0.00776"
"33.40000","1.11050","2100.37036","0.01110","0.00961","210.03703","-0.00779"
"33.50000","1.11379","2103.14941","0.01114","0.00965","210.31494","-0.00784"
"33.60000","1.11732","2106.47876","0.01117","0.00969","210.64787","-0.00785"
"33.70000","1.12062","2109.06519","0.01121","0.00973","210.90652","-0.00790"
"33.80000","1.12384","2111.58350","0.01124","0.00976","211.15836","-0.00794"
"33.90000","1.12718","2114.26123","0.01127","0.00980","211.42612","-0.00800"
"34.00000","1.13052","2117.00171","0.01131","0.00984","211.70016","-0.00802"
"34.10000","1.13377","2119.40771","0.01134","0.00988","211.94077","-0.00806"
"34.20000","1.13721","2122.45093","0.01137","0.00991","212.24509","-0.00811"
"34.30000","1.14066","2125.30811","0.01141","0.00994","212.53081","-0.00821"
"34.40000","1.14401","2127.96533","0.01144","0.00998","212.79654","-0.00824"
"34.50000","1.14719","2130.11963","0.01147","0.01000","213.01196","-0.00824"
"34.60000","1.15054","2132.71631","0.01151","0.01004","213.27164","-0.00829"
"34.70000","1.15395","2135.45752","0.01154","0.01007","213.54575","-0.00834"
"34.80000","1.15713","2137.64233","0.01157","0.01011","213.76424","-0.00839"
"34.90000","1.16057","2140.45459","0.01161","0.01014","214.04546","-0.00844"
"35.00000","1.16393","2142.93701","0.01164","0.01018","214.29370","-0.00848"
"35.10000","1.16729","2145.58081","0.01167","0.01021","214.55807","-0.00853"
"35.20000","1.17042","2147.49829","0.01170","0.01023","214.74983","-0.00858"
"35.30000","1.17392","2150.71802","0.01174","0.01027","215.07181","-0.00861"
"35.40000","1.17723","2152.98145","0.01177","0.01032","215.29814","-0.00863"
"35.50000","1.18046","2155.11963","0.01180","0.01034","215.51196","-0.00863"
"35.60000","1.18388","2157.86597","0.01184","0.01038","215.78659","-0.00867"
"35.70000","1.18723","2160.29492","0.01187","0.01043","216.02950","-0.00867"
"35.80000","1.19059","2162.82349","0.01191","0.01047","216.28235","-0.00876"
