Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"103.30000","3.44087","8279.32520","0.03441","827.93250","-0.00024"
"103.40000","3.44437","8280.75586","0.03444","828.07556","-0.00021"
"103.50000","3.44758","8278.53809","0.03448","827.85382","-0.00023"
"103.60000","3.45080","8277.11816","0.03451","827.71179","-0.00022"
"103.70000","3.45422","8277.06152","0.03454","827.70618","-0.00022"
"103.80000","3.45758","8276.15625","0.03458","827.61560","-0.00023"
"103.90000","3.46077","8273.81055","0.03461","827.38104","-0.00021"
"104.00000","3.46418","8273.67285","0.03464","827.36731","-0.00024"
"104.10000","3.46760","8272.82129","0.03468","827.28210","-0.00021"
"104.20000","3.47087","8270.46484","0.03471","827.04651","-0.00023"
"104.30000","3.47406","8267.10938","0.03474","826.71094","-0.00022"
"104.40000","3.47762","8267.83887","0.03478","826.78387","-0.00022"
"104.50000","3.48089","8265.29395","0.03481","826.52942","-0.00023"
"104.60000","3.48412","8262.24512","0.03484","826.22449","-0.00021"
"104.70000","3.48749","8261.02441","0.03487","826.10242","-0.00024"
"104.80000","3.49085","8258.82031","0.03491","825.88202","-0.00021"
"104.90000","3.49422","8257.62793","0.03494","825.76282","-0.00023"
"105.00000","3.49746","8255.00781","0.03497","825.50079","-0.00022"
"105.10000","3.50107","8255.87012","0.03501","825.58704","-0.00022"
"105.20000","3.50437","8253.21484","0.03504","825.32147","-0.00023"
"105.30000","3.50747","8248.33691","0.03507","824.83368","-0.00021"
"105.40000","3.51091","8247.86914","0.03511","824.78693","-0.00023"
"105.50000","3.51412","8244.10059","0.03514","824.41003","-0.00021"
"105.60000","3.51749","8242.58887","0.03517","824.25891","-0.00023"
"105.70000","3.52073","8239.97363","0.03521","823.99738","-0.00022"
"105.80000","3.52429","8240.14551","0.03524","824.01453","-0.00022"
"105.90000","3.52768","8238.56055","0.03528","823.85608","-0.00023"
"106.00000","3.53074","8233.95117","0.03531","823.39514","-0.00021"
"106.10000","3.53417","8233.43848","0.03534","823.34387","-0.00024"
"106.20000","3.53760","8232.12109","0.03538","823.21210","-0.00021"
"106.30000","3.54077","8227.92773","0.03541","822.79279","-0.00023"
"106.40000","3.54414","8226.07227","0.03544","822.60724","-0.00022"
"106.50000","3.54760","8224.97656","0.03548","822.49768","-0.00022"
"106.60000","3.55096","8222.37891","0.03551","822.23792","-0.00024"
"106.70000","3.55410","8217.68457","0.03554","821.76843","-0.00021"
"106.80000","3.55762","8217.74512","0.03558","821.77454","-0.00024"
"106.90000","3.56100","8215.67578","0.03561","821.56757","-0.00020"
"107.00000","3.56420","8211.88867","0.03564","821.18884","-0.00023"
"107.10000","3.56750","8209.60254","0.03568","820.96027","-0.00022"
"107.20000","3.57091","8208.62695","0.03571","820.86267","-0.00022"
"107.30000","3.57418","8206.12598","0.03574","820.61261","-0.00024"
"107.40000","3.57739","8203.81836","0.03577","820.38184","-0.00021"
"107.50000","3.58089","8204.35059","0.03581","820.43506","-0.00024"
"107.60000","3.58424","8203.28320","0.03584","820.32831","-0.00021"
"107.70000","3.58751","8201.59570","0.03588","820.15955","-0.00024"
"107.80000","3.59088","8200.49902","0.03591","820.04993","-0.00022"
"107.90000","3.59414","8197.97754","0.03594","819.79773","-0.00022"
"108.00000","3.59752","8196.74512","0.03598","819.67450","-0.00024"
"108.10000","3.60076","8194.13477","0.03601","819.41345","-0.00021"
"108.20000","3.60431","8194.49805","0.03604","819.44983","-0.00024"
"108.30000","3.60763","8192.24512","0.03608","819.22449","-0.00021"
"108.40000","3.61080","8188.38086","0.03611","818.83807","-0.00023"
"108.50000","3.61423","8187.22607","0.03614","818.72260","-0.00022"
"108.60000","3.61754","8184.11475","0.03618","818.41150","-0.00022"
"108.70000","3.62081","8181.45361","0.03621","818.14539","-0.00023"
"108.80000","3.62416","8179.89258","0.03624","817.98926","-0.00021"
"108.90000","3.62766","8179.51953","0.03628","817.95197","-0.00024"
"109.00000","3.63098","8177.80664","0.03631","817.78064","-0.00022"
"109.10000","3.63414","8173.94531","0.03634","817.39453","-0.00023"
"109.20000","3.63752","8173.13916","0.03638","817.31390","-0.00022"
"109.30000","3.64083","8171.24609","0.03641","817.12463","-0.00022"
"109.40000","3.64412","8169.33936","0.03644","816.93396","-0.00023"
"109.50000","3.64753","8169.09912","0.03648","816.90991","-0.00022"
"109.60000","3.65095","8168.54395","0.03651","816.85437","-0.00024"
"109.70000","3.65423","8166.47803","0.03654","816.64783","-0.00021"
"109.80000","3.65743","8163.92773","0.03657","816.39276","-0.00023"
"109.90000","3.66091","8164.42725","0.03661","816.44275","-0.00022"
"110.00000","3.66422","8163.09082","0.03664","816.30908","-0.00022"
"110.10000","3.66740","8160.79590","0.03667","816.07959","-0.00023"
"110.20000","3.67088","8161.85986","0.03671","816.18597","-0.00021"
"110.30000","3.67426","8161.40479","0.03674","816.14050","-0.00024"
"110.40000","3.67757","8160.46289","0.03678","816.04626","-0.00021"
"110.50000","3.68082","8159.08545","0.03681","815.90857","-0.00023"
"110.60000","3.68426","8159.83545","0.03684","815.98352","-0.00022"
"110.70000","3.68770","8159.98682","0.03688","815.99866","-0.00022"
"110.80000","3.69081","8157.07129","0.03691","815.70715","-0.00023"
"110.90000","3.69425","8157.52295","0.03694","815.75232","-0.00021"
"111.00000","3.69754","8156.33301","0.03698","815.63330","-0.00024"
"111.10000","3.70078","8154.80029","0.03701","815.48004","-0.00021"
"111.20000","3.70406","8153.62061","0.03704","815.36206","-0.00023"
"111.30000","3.70768","8155.77490","0.03708","815.57751","-0.00022"
"111.40000","3.71094","8153.93604","0.03711","815.39362","-0.00022"
"111.50000","3.71410","8151.41650","0.03714","815.14166","-0.00023"
"111.60000","3.71755","8152.10645","0.03718","815.21063","-0.00021"
"111.70000","3.72081","8150.03125","0.03721","815.00311","-0.00023"
"111.80000","3.72416","8149.20215","0.03724","814.92023","-0.00021"
"111.90000","3.72733","8146.76904","0.03727","814.67688","-0.00023"
"112.00000","3.73110","8149.84814","0.03731","814.98480","-0.00022"
"112.10000","3.73435","8147.79102","0.03734","814.77911","-0.00022"
"112.20000","3.73746","8144.29199","0.03737","814.42920","-0.00023"
"112.30000","3.74095","8144.47754","0.03741","814.44775","-0.00021"
"112.40000","3.74411","8141.33643","0.03744","814.13367","-0.00023"
"112.50000","3.74758","8141.32861","0.03748","814.13287","-0.00021"
"112.60000","3.75080","8138.95605","0.03751","813.89563","-0.00023"
"112.70000","3.75430","8138.67529","0.03754","813.86755","-0.00022"
"112.80000","3.75761","8136.74414","0.03758","813.67444","-0.00022"
"112.90000","3.76074","8133.20215","0.03761","813.32019","-0.00023"
"113.00000","3.76422","8133.43164","0.03764","813.34314","-0.00021"
"113.10000","3.76760","8131.81641","0.03768","813.18164","-0.00024"
"113.20000","3.77081","8128.79736","0.03771","812.87976","-0.00022"
"113.30000","3.77414","8127.12988","0.03774","812.71301","-0.00023"
"113.40000","3.77762","8126.52100","0.03778","812.65210","-0.00022"
"113.50000","3.78083","8123.34717","0.03781","812.33472","-0.00022"
"113.60000","3.78408","8121.12012","0.03784","812.11200","-0.00023"
"113.70000","3.78756","8121.28613","0.03788","812.12860","-0.00022"
"113.80000","3.79100","8120.16895","0.03791","812.01691","-0.00023"
"113.90000","3.79418","8116.55811","0.03794","811.65582","-0.00022"
"114.00000","3.79753","8115.25195","0.03798","811.52521","-0.00023"
"114.10000","3.80091","8113.58789","0.03801","811.35876","-0.00022"
"114.20000","3.80415","8110.50293","0.03804","811.05029","-0.00022"
"114.30000","3.80751","8109.14111","0.03808","810.91412","-0.00023"
"114.40000","3.81097","8108.38916","0.03811","810.83893","-0.00022"
"114.50000","3.81438","8106.76904","0.03814","810.67688","-0.00023"
"114.60000","3.81748","8102.12207","0.03817","810.21222","-0.00021"
"114.70000","3.82087","8100.66895","0.03821","810.06689","-0.00023"
"114.80000","3.82413","8097.28418","0.03824","809.72839","-0.00022"
"114.90000","3.82750","8095.28223","0.03827","809.52820","-0.00022"
"115.00000","3.83083","8093.11182","0.03831","809.31116","-0.00023"
"115.10000","3.83423","8091.57471","0.03834","809.15747","-0.00022"
"115.20000","3.83763","8089.94531","0.03838","808.99451","-0.00023"
"115.30000","3.84075","8085.26367","0.03841","808.52637","-0.00022"
"115.40000","3.84419","8084.16309","0.03844","808.41632","-0.00023"
"115.50000","3.84747","8081.15137","0.03847","808.11511","-0.00022"
"115.60000","3.85080","8078.92236","0.03851","807.89221","-0.00022"
"115.70000","3.85418","8077.54688","0.03854","807.75470","-0.00022"
"115.80000","3.85764","8076.60010","0.03858","807.66003","-0.00022"
"115.90000","3.86095","8074.30469","0.03861","807.43048","-0.00023"
"116.00000","3.86411","8070.50830","0.03864","807.05084","-0.00021"
"116.10000","3.86771","8071.63867","0.03868","807.16388","-0.00023"
"116.20000","3.87085","8067.94482","0.03871","806.79449","-0.00022"
"116.30000","3.87420","8066.55273","0.03874","806.65527","-0.00022"
"116.40000","3.87750","8064.97852","0.03878","806.49786","-0.00023"
"116.50000","3.88087","8063.67480","0.03881","806.36749","-0.00022"
"116.60000","3.88416","8061.63867","0.03884","806.16388","-0.00024"
"116.70000","3.88744","8059.95068","0.03887","805.99506","-0.00022"
"116.80000","3.89096","8060.73096","0.03891","806.07312","-0.00023"
"116.90000","3.89421","8058.33252","0.03894","805.83325","-0.00022"
"117.00000","3.89747","8056.45459","0.03897","805.64545","-0.00022"
"117.10000","3.90085","8055.98438","0.03901","805.59845","-0.00023"
"117.20000","3.90424","8055.44873","0.03904","805.54486","-0.00022"
"117.30000","3.90740","8052.95557","0.03907","805.29553","-0.00024"
"117.40000","3.91078","8053.35059","0.03911","805.33508","-0.00021"
"117.50000","3.91429","8054.92188","0.03914","805.49219","-0.00023"
"117.60000","3.91765","8054.74756","0.03918","805.47473","-0.00022"
"117.70000","3.92086","8053.02100","0.03921","805.30212","-0.00022"
"117.80000","3.92417","8052.43701","0.03924","805.24371","-0.00023"
"117.90000","3.92766","8053.45898","0.03928","805.34589","-0.00021"
"118.00000","3.93072","8049.97314","0.03931","804.99731","-0.00024"
"118.10000","3.93419","8051.25391","0.03934","805.12537","-0.00021"
"118.20000","3.93764","8051.72021","0.03938","805.17200","-0.00023"
"118.30000","3.94095","8050.38525","0.03941","805.03851","-0.00022"
"118.40000","3.94409","8047.19336","0.03944","804.71936","-0.00022"
"118.50000","3.94761","8047.76416","0.03948","804.77643","-0.00023"
"118.60000","3.95086","8044.97754","0.03951","804.49774","-0.00022"
"118.70000","3.95408","8041.73877","0.03954","804.17389","-0.00023"
"118.80000","3.95751","8040.75732","0.03958","804.07574","-0.00022"
"118.90000","3.96096","8039.36621","0.03961","803.93665","-0.00023"
"119.00000","3.96428","8036.80664","0.03964","803.68066","-0.00022"
"119.10000","3.96732","8031.37549","0.03967","803.13757","-0.00022"
"119.20000","3.97100","8032.85107","0.03971","803.28510","-0.00023"
"119.30000","3.97421","8028.64209","0.03974","802.86420","-0.00022"
"119.40000","3.97747","8025.39062","0.03977","802.53906","-0.00023"
"119.50000","3.98089","8023.83594","0.03981","802.38361","-0.00021"
"119.60000","3.98420","8020.31396","0.03984","802.03137","-0.00023"
"119.70000","3.98769","8019.22217","0.03988","801.92224","-0.00022"
"119.80000","3.99070","8012.62012","0.03991","801.26202","-0.00022"
"119.90000","3.99439","8013.54346","0.03994","801.35437","-0.00022"
"120.00000","3.99755","8008.83984","0.03998","800.88397","-0.00022"
"120.10000","4.00085","8005.29346","0.04001","800.52936","-0.00023"
"120.20000","4.00416","8002.06982","0.04004","800.20697","-0.00022"
"120.30000","4.00756","7999.72559","0.04008","799.97253","-0.00023"
"120.40000","4.01088","7996.58545","0.04011","799.65857","-0.00022"
"120.50000","4.01406","7992.18506","0.04014","799.21851","-0.00023"
"120.60000","4.01762","7992.24658","0.04018","799.22467","-0.00022"
"120.70000","4.02097","7989.91699","0.04021","798.99170","-0.00022"
"120.80000","4.02412","7985.73486","0.04024","798.57349","-0.00023"
"120.90000","4.02749","7984.26660","0.04027","798.42664","-0.00021"
"121.00000","4.03089","7982.92920","0.04031","798.29291","-0.00023"
"121.10000","4.03415","7980.00391","0.04034","798.00037","-0.00021"
"121.20000","4.03745","7977.73730","0.04037","797.77374","-0.00023"
"121.30000","4.04102","7977.99756","0.04041","797.79974","-0.00022"
"121.40000","4.04431","7975.26074","0.04044","797.52606","-0.00022"
"121.50000","4.04755","7972.37744","0.04048","797.23773","-0.00023"
"121.60000","4.05085","7970.27783","0.04051","797.02777","-0.00021"
"121.70000","4.05429","7969.91797","0.04054","796.99182","-0.00023"
"121.80000","4.05743","7966.58105","0.04057","796.65808","-0.00021"
"121.90000","4.06080","7966.27344","0.04061","796.62732","-0.00023"
"122.00000","4.06421","7965.87598","0.04064","796.58759","-0.00022"
"122.10000","4.06758","7965.07471","0.04068","796.50745","-0.00022"
"122.20000","4.07076","7962.12354","0.04071","796.21234","-0.00023"
"122.30000","4.07420","7961.60107","0.04074","796.16010","-0.00021"
"122.40000","4.07755","7960.17578","0.04078","796.01758","-0.00023"
"122.50000","4.08082","7957.61816","0.04081","795.76184","-0.00021"
"122.60000","4.08418","7956.51807","0.04084","795.65179","-0.00023"
"122.70000","4.08753","7954.78662","0.04088","795.47864","-0.00022"
"122.80000","4.09091","7953.17139","0.04091","795.31714","-0.00022"
"122.90000","4.09413","7950.05615","0.04094","795.00562","-0.00024"
"123.00000","4.09764","7950.26807","0.04098","795.02679","-0.00021"
"123.10000","4.10099","7948.36133","0.04101","794.83612","-0.00024"
"123.20000","4.10416","7944.50049","0.04104","794.45007","-0.00021"
"123.30000","4.10764","7944.39404","0.04108","794.43939","-0.00023"
"123.40000","4.11080","7940.34326","0.04111","794.03430","-0.00023"
"123.50000","4.11417","7939.34473","0.04114","793.93445","-0.00021"
"123.60000","4.11745","7937.16455","0.04117","793.71643","-0.00024"
"123.70000","4.12098","7937.77979","0.04121","793.77795","-0.00020"
"123.80000","4.12427","7935.67139","0.04124","793.56714","-0.00024"
"123.90000","4.12750","7933.13086","0.04127","793.31311","-0.00021"
"124.00000","4.13090","7932.61133","0.04131","793.26111","-0.00023"
"124.10000","4.13412","7929.92480","0.04134","792.99249","-0.00023"
"124.20000","4.13744","7928.77588","0.04137","792.87756","-0.00021"
"124.30000","4.14078","7928.06689","0.04141","792.80670","-0.00024"
"124.40000","4.14432","7928.68213","0.04144","792.86823","-0.00020"
"124.50000","4.14756","7926.51123","0.04148","792.65112","-0.00024"
"124.60000","4.15076","7924.05957","0.04151","792.40594","-0.00021"
"124.70000","4.15426","7923.85840","0.04154","792.38586","-0.00023"
"124.80000","4.15754","7920.98877","0.04158","792.09888","-0.00023"
"124.90000","4.16080","7917.90918","0.04161","791.79089","-0.00022"
"125.00000","4.16420","7916.56689","0.04164","791.65668","-0.00024"
"125.10000","4.16770","7916.40967","0.04168","791.64099","-0.00021"
"125.20000","4.17092","7912.62158","0.04171","791.26215","-0.00024"
"125.30000","4.17415","7909.74512","0.04174","790.97449","-0.00021"
"125.40000","4.17754","7908.18164","0.04178","790.81818","-0.00022"
"125.50000","4.18091","7906.18506","0.04181","790.61853","-0.00023"
"125.60000","4.18409","7902.35254","0.04184","790.23523","-0.00021"
"125.70000","4.18752","7901.87793","0.04188","790.18781","-0.00024"
"125.80000","4.19091","7900.52393","0.04191","790.05237","-0.00021"
"125.90000","4.19415","7897.59473","0.04194","789.75946","-0.00024"
"126.00000","4.19741","7895.32080","0.04197","789.53210","-0.00022"
"126.10000","4.20096","7895.46582","0.04201","789.54657","-0.00022"
"126.20000","4.20423","7893.02295","0.04204","789.30231","-0.00023"
"126.30000","4.20748","7890.24365","0.04207","789.02435","-0.00021"
"126.40000","4.21085","7889.36377","0.04211","788.93640","-0.00023"
"126.50000","4.21415","7886.76123","0.04214","788.67615","-0.00021"
"126.60000","4.21750","7884.94775","0.04217","788.49475","-0.00024"
"126.70000","4.22079","7883.20898","0.04221","788.32092","-0.00022"
"126.80000","4.22438","7884.21533","0.04224","788.42151","-0.00023"
"126.90000","4.22774","7883.00928","0.04228","788.30090","-0.00022"
"127.00000","4.23076","7878.06152","0.04231","787.80615","-0.00021"
"127.10000","4.23427","7878.73291","0.04234","787.87329","-0.00023"
"127.20000","4.23743","7874.91504","0.04237","787.49152","-0.00021"
"127.30000","4.24083","7874.00684","0.04241","787.40070","-0.00024"
"127.40000","4.24411","7871.61719","0.04244","787.16174","-0.00021"
"127.50000","4.24760","7871.63428","0.04248","787.16345","-0.00023"
"127.60000","4.25102","7870.73291","0.04251","787.07330","-0.00022"
"127.70000","4.25407","7865.38818","0.04254","786.53882","-0.00022"
"127.80000","4.25747","7864.32568","0.04257","786.43256","-0.00023"
"127.90000","4.26098","7863.62646","0.04261","786.36267","-0.00021"
"128.00000","4.26411","7859.07715","0.04264","785.90771","-0.00023"
"128.10000","4.26747","7857.30566","0.04267","785.73059","-0.00021"
"128.20000","4.27095","7855.96973","0.04271","785.59698","-0.00023"
"128.30000","4.27425","7852.71143","0.04274","785.27112","-0.00022"
"128.40000","4.27743","7848.69434","0.04277","784.86945","-0.00022"
"128.50000","4.28096","7848.08252","0.04281","784.80823","-0.00024"
"128.60000","4.28432","7845.05615","0.04284","784.50562","-0.00021"
"128.70000","4.28755","7841.28760","0.04288","784.12878","-0.00024"
"128.80000","4.29082","7838.14941","0.04291","783.81494","-0.00021"
"128.90000","4.29424","7836.38867","0.04294","783.63885","-0.00023"
"129.00000","4.29753","7832.84814","0.04298","783.28479","-0.00023"
"129.10000","4.30078","7829.00293","0.04301","782.90027","-0.00021"
"129.20000","4.30429","7827.75293","0.04304","782.77527","-0.00024"
"129.30000","4.30762","7824.48584","0.04308","782.44861","-0.00020"
"129.40000","4.31083","7819.60840","0.04311","781.96082","-0.00024"
"129.50000","4.31420","7817.01221","0.04314","781.70123","-0.00021"
"129.60000","4.31746","7813.10352","0.04317","781.31036","-0.00023"
"129.70000","4.32083","7810.74023","0.04321","781.07404","-0.00023"
"129.80000","4.32410","7807.54248","0.04324","780.75427","-0.00021"
"129.90000","4.32762","7806.67676","0.04328","780.66766","-0.00024"
"130.00000","4.33094","7803.75000","0.04331","780.37500","-0.00021"
"130.10000","4.33413","7799.48975","0.04334","779.94897","-0.00024"
"130.20000","4.33754","7797.24561","0.04338","779.72455","-0.00021"
"130.30000","4.34088","7793.79980","0.04341","779.38000","-0.00023"
"130.40000","4.34418","7790.17188","0.04344","779.01721","-0.00022"
"130.50000","4.34754","7787.56738","0.04348","778.75671","-0.00021"
"130.60000","4.35100","7785.47510","0.04351","778.54749","-0.00025"
"130.70000","4.35431","7782.53906","0.04354","778.25391","-0.00021"
"130.80000","4.35747","7777.84570","0.04357","777.78455","-0.00025"
"130.90000","4.36089","7776.19531","0.04361","777.61951","-0.00022"
"131.00000","4.36419","7772.89062","0.04364","777.28906","-0.00022"
"131.10000","4.36747","7769.96387","0.04367","776.99640","-0.00022"
"131.20000","4.37085","7768.40527","0.04371","776.84052","-0.00019"
"131.30000","4.37426","7766.59180","0.04374","776.65918","-0.00024"
"131.40000","4.37752","7763.56689","0.04378","776.35669","-0.00021"
"131.50000","4.38075","7760.28174","0.04381","776.02820","-0.00024"
"131.60000","4.38422","7759.80127","0.04384","775.98010","-0.00023"
"131.70000","4.38754","7757.37451","0.04388","775.73743","-0.00022"
"131.80000","4.39077","7754.16992","0.04391","775.41699","-0.00022"
"131.90000","4.39425","7753.64062","0.04394","775.36407","-0.00021"
"132.00000","4.39759","7751.37012","0.04398","775.13702","-0.00023"
"132.06900","4.39996","7750.71436","0.04400","775.07141","-0.00024"
