Time,Extension,Load,Tensile strain (Extension),Tensile stress,Strain-by-clip-gage
(s),(mm),(N),(mm/mm),(MPa),(mm/mm)
"98.30000","3.27426","9857.98438","0.03274","985.79846","-0.04181"
"98.40000","3.27744","9853.02832","0.03277","985.30286","-0.04182"
"98.50000","3.28085","9850.67871","0.03281","985.06787","-0.04181"
"98.60000","3.28406","9846.28613","0.03284","984.62860","-0.04181"
"98.70000","3.28762","9846.21973","0.03288","984.62195","-0.04181"
"98.80000","3.29101","9844.20215","0.03291","984.42023","-0.04183"
"98.90000","3.29404","9838.28418","0.03294","983.82843","-0.04181"
"99.00000","3.29741","9837.08984","0.03297","983.70898","-0.04184"
"99.10000","3.30092","9837.29395","0.03301","983.72937","-0.04178"
"99.20000","3.30403","9833.53809","0.03304","983.35382","-0.04183"
"99.30000","3.30744","9833.53418","0.03307","983.35339","-0.04178"
"99.40000","3.31094","9834.51367","0.03311","983.45135","-0.04183"
"99.50000","3.31435","9834.67285","0.03314","983.46729","-0.04182"
"99.60000","3.31742","9831.21289","0.03317","983.12128","-0.04181"
"99.70000","3.32087","9832.07812","0.03321","983.20782","-0.04182"
"99.80000","3.32429","9832.66016","0.03324","983.26599","-0.04181"
"99.90000","3.32747","9830.45996","0.03327","983.04602","-0.04182"
"100.00000","3.33081","9830.05371","0.03331","983.00537","-0.04181"
"100.10000","3.33430","9831.57617","0.03334","983.15759","-0.04183"
"100.20000","3.33757","9830.45410","0.03338","983.04541","-0.04180"
"100.30000","3.34069","9827.92480","0.03341","982.79248","-0.04184"
"100.40000","3.34423","9830.38574","0.03344","983.03857","-0.04180"
"100.50000","3.34751","9829.88379","0.03348","982.98840","-0.04183"
"100.60000","3.35079","9829.03613","0.03351","982.90363","-0.04181"
"100.70000","3.35420","9829.78223","0.03354","982.97821","-0.04181"
"100.80000","3.35748","9828.73730","0.03357","982.87372","-0.04183"
"100.90000","3.36088","9828.96191","0.03361","982.89618","-0.04179"
"101.00000","3.36406","9827.10156","0.03364","982.71014","-0.04184"
"101.10000","3.36762","9829.44629","0.03368","982.94464","-0.04179"
"101.20000","3.37093","9829.06055","0.03371","982.90607","-0.04183"
"101.30000","3.37412","9827.58594","0.03374","982.75861","-0.04181"
"101.40000","3.37754","9828.90332","0.03378","982.89032","-0.04182"
"101.50000","3.38088","9829.06836","0.03381","982.90686","-0.04183"
"101.60000","3.38416","9828.50000","0.03384","982.84998","-0.04180"
"101.70000","3.38746","9828.57227","0.03387","982.85724","-0.04182"
"101.80000","3.39105","9831.42285","0.03391","983.14227","-0.04180"
"101.90000","3.39430","9830.85156","0.03394","983.08514","-0.04182"
"102.00000","3.39745","9828.79590","0.03397","982.87958","-0.04180"
"102.10000","3.40088","9830.24121","0.03401","983.02411","-0.04181"
"102.20000","3.40413","9829.43359","0.03404","982.94336","-0.04188"
"102.30000","3.40741","9828.84668","0.03407","982.88464","-0.04176"
"102.40000","3.41082","9829.78418","0.03411","982.97839","-0.04186"
"102.50000","3.41433","9831.64648","0.03414","983.16467","-0.04178"
"102.60000","3.41761","9830.91992","0.03418","983.09198","-0.04180"
"102.70000","3.42075","9828.72852","0.03421","982.87286","-0.04185"
"102.80000","3.42420","9829.68555","0.03424","982.96857","-0.04179"
"102.90000","3.42749","9828.75781","0.03427","982.87579","-0.04185"
"103.00000","3.43071","9826.93066","0.03431","982.69305","-0.04180"
"103.10000","3.43422","9828.49707","0.03434","982.84973","-0.04181"
"103.20000","3.43764","9828.35938","0.03438","982.83594","-0.04182"
"103.30000","3.44091","9826.74512","0.03441","982.67450","-0.04179"
"103.40000","3.44412","9823.96191","0.03444","982.39618","-0.04184"
"103.50000","3.44756","9823.57812","0.03448","982.35779","-0.04180"
"103.60000","3.45103","9823.68066","0.03451","982.36804","-0.04183"
"103.70000","3.45408","9819.20410","0.03454","981.92041","-0.04179"
"103.80000","3.45758","9819.73535","0.03458","981.97351","-0.04183"
"103.90000","3.46087","9817.69629","0.03461","981.76965","-0.04186"
"104.00000","3.46417","9815.92871","0.03464","981.59290","-0.04179"
"104.10000","3.46733","9812.54590","0.03467","981.25458","-0.04186"
"104.20000","3.47105","9815.17090","0.03471","981.51709","-0.04175"
"104.30000","3.47425","9811.23047","0.03474","981.12305","-0.04183"
"104.40000","3.47740","9806.84570","0.03477","980.68457","-0.04180"
"104.50000","3.48087","9805.88672","0.03481","980.58868","-0.04185"
"104.60000","3.48410","9801.38867","0.03484","980.13885","-0.04193"
"104.70000","3.48750","9798.86914","0.03488","979.88690","-0.04177"
"104.80000","3.49065","9793.08789","0.03491","979.30878","-0.04178"
"104.90000","3.49441","9794.08008","0.03494","979.40802","-0.04178"
"105.00000","3.49770","9789.63184","0.03498","978.96320","-0.04181"
"105.10000","3.50077","9782.66797","0.03501","978.26678","-0.04186"
"105.20000","3.50430","9781.30957","0.03504","978.13098","-0.04185"
"105.30000","3.50740","9774.74707","0.03507","977.47473","-0.04179"
"105.40000","3.51091","9772.86426","0.03511","977.28644","-0.04182"
"105.50000","3.51409","9767.77051","0.03514","976.77704","-0.04180"
"105.60000","3.51768","9767.41602","0.03518","976.74158","-0.04182"
"105.70000","3.52096","9763.43262","0.03521","976.34326","-0.04183"
"105.80000","3.52408","9757.84961","0.03524","975.78497","-0.04183"
"105.90000","3.52752","9756.28418","0.03528","975.62842","-0.04182"
"106.00000","3.53082","9753.24023","0.03531","975.32404","-0.04180"
"106.10000","3.53415","9750.35742","0.03534","975.03577","-0.04182"
"106.20000","3.53740","9747.19043","0.03537","974.71906","-0.04180"
"106.30000","3.54096","9747.38574","0.03541","974.73859","-0.04183"
"106.40000","3.54418","9743.59570","0.03544","974.35956","-0.04182"
"106.50000","3.54742","9740.73438","0.03547","974.07343","-0.04182"
"106.60000","3.55089","9740.37305","0.03551","974.03729","-0.04182"
"106.70000","3.55431","9739.51270","0.03554","973.95129","-0.04181"
"106.80000","3.55747","9735.75293","0.03557","973.57532","-0.04181"
"106.90000","3.56081","9734.51660","0.03561","973.45166","-0.04181"
"107.00000","3.56428","9734.50391","0.03564","973.45038","-0.04182"
"107.10000","3.56746","9731.47461","0.03567","973.14746","-0.04181"
"107.20000","3.57081","9730.87891","0.03571","973.08789","-0.04183"
"107.30000","3.57426","9731.75098","0.03574","973.17511","-0.04181"
"107.40000","3.57772","9732.16797","0.03578","973.21680","-0.04182"
"107.50000","3.58080","9728.08398","0.03581","972.80841","-0.04181"
"107.60000","3.58418","9727.68945","0.03584","972.76892","-0.04182"
"107.70000","3.58746","9725.79102","0.03587","972.57910","-0.04181"
"107.80000","3.59078","9724.60352","0.03591","972.46033","-0.04182"
"107.90000","3.59410","9723.38379","0.03594","972.33838","-0.04183"
"108.00000","3.59752","9723.17578","0.03598","972.31757","-0.04181"
"108.10000","3.60096","9723.46191","0.03601","972.34619","-0.04182"
"108.20000","3.60410","9720.24023","0.03604","972.02405","-0.04180"
"108.30000","3.60753","9720.26465","0.03608","972.02649","-0.04184"
"108.40000","3.61079","9717.99023","0.03611","971.79901","-0.04182"
"108.50000","3.61411","9716.48047","0.03614","971.64807","-0.04181"
"108.60000","3.61747","9715.42871","0.03617","971.54285","-0.04181"
"108.70000","3.62102","9716.55371","0.03621","971.65540","-0.04181"
"108.80000","3.62432","9714.72754","0.03624","971.47278","-0.04183"
"108.90000","3.62742","9710.53223","0.03627","971.05322","-0.04180"
"109.00000","3.63105","9712.10938","0.03631","971.21094","-0.04182"
"109.10000","3.63415","9707.39551","0.03634","970.73956","-0.04183"
"109.20000","3.63750","9705.66113","0.03637","970.56610","-0.04178"
"109.30000","3.64084","9703.61328","0.03641","970.36133","-0.04185"
"109.40000","3.64424","9702.06543","0.03644","970.20654","-0.04179"
"109.50000","3.64749","9699.12891","0.03647","969.91290","-0.04183"
"109.60000","3.65071","9695.48145","0.03651","969.54816","-0.04182"
"109.70000","3.65433","9695.81934","0.03654","969.58191","-0.04180"
"109.80000","3.65748","9690.79980","0.03657","969.07996","-0.04182"
"109.90000","3.66077","9687.45996","0.03661","968.74597","-0.04180"
"110.00000","3.66419","9685.46973","0.03664","968.54700","-0.04183"
"110.10000","3.66762","9683.47070","0.03668","968.34705","-0.04182"
"110.20000","3.67076","9678.26074","0.03671","967.82605","-0.04181"
"110.30000","3.67409","9675.26172","0.03674","967.52618","-0.04182"
"110.40000","3.67767","9674.74707","0.03678","967.47473","-0.04180"
"110.50000","3.68095","9671.42090","0.03681","967.14209","-0.04182"
"110.60000","3.68418","9667.59082","0.03684","966.75909","-0.04182"
"110.70000","3.68752","9665.50000","0.03688","966.54999","-0.04182"
"110.80000","3.69100","9665.14746","0.03691","966.51477","-0.04181"
"110.90000","3.69407","9660.15137","0.03694","966.01514","-0.04182"
"111.00000","3.69747","9659.61035","0.03697","965.96106","-0.04181"
"111.10000","3.70096","9660.05469","0.03701","966.00549","-0.04182"
"111.20000","3.70429","9658.46875","0.03704","965.84686","-0.04184"
"111.30000","3.70739","9654.71094","0.03707","965.47107","-0.04186"
"111.40000","3.71092","9655.83301","0.03711","965.58331","-0.04178"
"111.50000","3.71418","9653.52637","0.03714","965.35266","-0.04182"
"111.60000","3.71738","9650.81152","0.03717","965.08118","-0.04175"
"111.70000","3.72075","9650.40430","0.03721","965.04041","-0.04188"
"111.80000","3.72432","9652.29102","0.03724","965.22913","-0.04180"
"111.90000","3.72765","9651.37793","0.03728","965.13782","-0.04185"
"112.00000","3.73067","9646.95312","0.03731","964.69531","-0.04182"
"112.10000","3.73427","9649.01660","0.03734","964.90167","-0.04176"
"112.20000","3.73751","9646.97656","0.03738","964.69763","-0.04185"
"112.30000","3.74076","9645.22168","0.03741","964.52216","-0.04175"
"112.40000","3.74419","9645.69727","0.03744","964.56970","-0.04188"
"112.50000","3.74755","9644.99902","0.03748","964.49988","-0.04178"
"112.60000","3.75104","9646.01758","0.03751","964.60175","-0.04185"
"112.70000","3.75399","9641.08008","0.03754","964.10803","-0.04180"
"112.80000","3.75767","9644.20996","0.03758","964.42102","-0.04180"
"112.90000","3.76084","9641.94434","0.03761","964.19446","-0.04184"
"113.00000","3.76415","9641.14551","0.03764","964.11456","-0.04178"
"113.10000","3.76742","9640.55078","0.03767","964.05505","-0.04185"
"113.20000","3.77087","9641.75488","0.03771","964.17548","-0.04179"
"113.30000","3.77429","9642.24707","0.03774","964.22473","-0.04185"
"113.40000","3.77730","9638.52734","0.03777","963.85272","-0.04180"
"113.50000","3.78092","9641.70703","0.03781","964.17072","-0.04182"
"113.60000","3.78433","9642.38086","0.03784","964.23810","-0.04182"
"113.70000","3.78744","9639.67676","0.03787","963.96765","-0.04180"
"113.80000","3.79079","9639.24121","0.03791","963.92413","-0.04184"
"113.90000","3.79420","9639.54688","0.03794","963.95471","-0.04179"
"114.00000","3.79742","9637.94824","0.03797","963.79480","-0.04184"
"114.10000","3.80077","9637.79688","0.03801","963.77966","-0.04180"
"114.20000","3.80440","9641.08301","0.03804","964.10828","-0.04182"
"114.30000","3.80767","9640.03613","0.03808","964.00360","-0.04181"
"114.40000","3.81092","9638.86719","0.03811","963.88672","-0.04181"
"114.50000","3.81415","9637.76465","0.03814","963.77649","-0.04183"
"114.60000","3.81758","9638.85156","0.03818","963.88513","-0.04181"
"114.70000","3.82076","9636.95215","0.03821","963.69519","-0.04183"
"114.80000","3.82412","9637.50391","0.03824","963.75037","-0.04180"
"114.90000","3.82758","9639.06641","0.03828","963.90662","-0.04183"
"115.00000","3.83091","9639.10449","0.03831","963.91046","-0.04181"
"115.10000","3.83408","9636.99609","0.03834","963.69958","-0.04182"
"115.20000","3.83753","9638.05469","0.03838","963.80548","-0.04182"
"115.30000","3.84074","9636.74707","0.03841","963.67468","-0.04182"
"115.40000","3.84411","9636.50391","0.03844","963.65039","-0.04182"
"115.50000","3.84754","9637.13867","0.03848","963.71387","-0.04181"
"115.60000","3.85092","9637.17969","0.03851","963.71796","-0.04182"
"115.70000","3.85426","9636.67285","0.03854","963.66730","-0.04181"
"115.80000","3.85738","9633.66992","0.03857","963.36700","-0.04182"
"115.90000","3.86097","9636.04395","0.03861","963.60437","-0.04182"
"116.00000","3.86429","9635.34668","0.03864","963.53467","-0.04182"
"116.10000","3.86744","9632.58398","0.03867","963.25842","-0.04182"
"116.20000","3.87093","9634.05273","0.03871","963.40527","-0.04181"
"116.30000","3.87418","9632.13477","0.03874","963.21350","-0.04182"
"116.40000","3.87753","9631.45117","0.03878","963.14514","-0.04181"
"116.50000","3.88077","9629.78223","0.03881","962.97821","-0.04182"
"116.60000","3.88428","9631.25488","0.03884","963.12549","-0.04181"
"116.70000","3.88754","9629.50000","0.03888","962.95001","-0.04182"
"116.80000","3.89082","9627.84473","0.03891","962.78448","-0.04181"
"116.90000","3.89423","9627.76660","0.03894","962.77667","-0.04182"
"117.00000","3.89745","9625.14258","0.03897","962.51428","-0.04181"
"117.10000","3.90077","9623.69922","0.03901","962.36993","-0.04181"
"117.20000","3.90403","9621.71582","0.03904","962.17157","-0.04182"
"117.30000","3.90766","9623.33301","0.03908","962.33331","-0.04181"
"117.40000","3.91091","9621.06543","0.03911","962.10657","-0.04182"
"117.50000","3.91405","9618.00879","0.03914","961.80090","-0.04181"
"117.60000","3.91759","9619.73340","0.03918","961.97333","-0.04182"
"117.70000","3.92087","9618.19922","0.03921","961.81995","-0.04181"
"117.80000","3.92412","9616.48145","0.03924","961.64813","-0.04181"
"117.90000","3.92755","9616.69824","0.03928","961.66980","-0.04181"
"118.00000","3.93102","9617.04688","0.03931","961.70471","-0.04181"
"118.10000","3.93427","9614.45703","0.03934","961.44568","-0.04182"
"118.20000","3.93744","9611.43848","0.03937","961.14386","-0.04181"
"118.30000","3.94086","9610.88770","0.03941","961.08875","-0.04182"
"118.40000","3.94422","9609.86328","0.03944","960.98633","-0.04181"
"118.50000","3.94742","9606.94141","0.03947","960.69415","-0.04181"
"118.60000","3.95078","9606.51367","0.03951","960.65137","-0.04181"
"118.70000","3.95432","9607.98438","0.03954","960.79846","-0.04182"
"118.80000","3.95750","9605.42188","0.03957","960.54218","-0.04182"
"118.90000","3.96067","9603.07129","0.03961","960.30713","-0.04182"
"119.00000","3.96429","9605.66992","0.03964","960.56702","-0.04182"
"119.10000","3.96748","9603.00488","0.03967","960.30048","-0.04181"
"119.20000","3.97079","9601.62695","0.03971","960.16272","-0.04182"
"119.30000","3.97413","9600.95312","0.03974","960.09534","-0.04181"
"119.40000","3.97756","9600.49902","0.03978","960.04993","-0.04182"
"119.50000","3.98088","9598.81055","0.03981","959.88104","-0.04182"
"119.60000","3.98408","9596.49902","0.03984","959.64990","-0.04181"
"119.70000","3.98775","9599.25000","0.03988","959.92499","-0.04182"
"119.80000","3.99100","9597.61719","0.03991","959.76172","-0.04181"
"119.90000","3.99413","9594.47559","0.03994","959.44757","-0.04182"
"120.00000","3.99760","9595.55273","0.03998","959.55530","-0.04181"
"120.10000","4.00077","9593.25977","0.04001","959.32599","-0.04182"
"120.20000","4.00416","9593.76953","0.04004","959.37695","-0.04181"
"120.30000","4.00739","9592.73145","0.04007","959.27313","-0.04182"
"120.40000","4.01095","9595.38965","0.04011","959.53894","-0.04182"
"120.50000","4.01435","9595.66602","0.04014","959.56659","-0.04181"
"120.60000","4.01737","9592.03418","0.04017","959.20343","-0.04182"
"120.70000","4.02079","9593.23828","0.04021","959.32385","-0.04181"
"120.80000","4.02430","9595.16113","0.04024","959.51611","-0.04182"
"120.90000","4.02735","9591.72852","0.04027","959.17285","-0.04181"
"121.00000","4.03075","9592.68848","0.04031","959.26886","-0.04182"
"121.10000","4.03427","9594.88672","0.04034","959.48865","-0.04182"
"121.20000","4.03766","9595.56543","0.04038","959.55652","-0.04182"
"121.30000","4.04077","9593.08398","0.04041","959.30841","-0.04182"
"121.40000","4.04422","9594.58984","0.04044","959.45898","-0.04181"
"121.50000","4.04765","9595.65918","0.04048","959.56592","-0.04182"
"121.60000","4.05086","9594.22266","0.04051","959.42224","-0.04181"
"121.70000","4.05419","9594.28223","0.04054","959.42822","-0.04182"
"121.80000","4.05760","9594.66406","0.04058","959.46643","-0.04182"
"121.90000","4.06084","9593.13672","0.04061","959.31366","-0.04182"
"122.00000","4.06404","9591.33789","0.04064","959.13379","-0.04182"
"122.10000","4.06758","9592.77637","0.04068","959.27765","-0.04181"
"122.20000","4.07088","9591.43262","0.04071","959.14325","-0.04181"
"122.30000","4.07418","9590.08301","0.04074","959.00830","-0.04181"
"122.40000","4.07751","9589.07227","0.04078","958.90723","-0.04182"
"122.50000","4.08077","9587.14453","0.04081","958.71448","-0.04182"
"122.60000","4.08419","9587.18555","0.04084","958.71857","-0.04182"
"122.70000","4.08740","9584.82129","0.04087","958.48212","-0.04181"
"122.80000","4.09102","9586.76172","0.04091","958.67615","-0.04181"
"122.90000","4.09429","9584.56934","0.04094","958.45691","-0.04182"
"123.00000","4.09746","9581.01270","0.04097","958.10126","-0.04182"
"123.10000","4.10090","9580.70508","0.04101","958.07050","-0.04182"
"123.20000","4.10416","9578.08984","0.04104","957.80896","-0.04182"
"123.30000","4.10748","9576.70996","0.04107","957.67102","-0.04181"
"123.40000","4.11078","9575.34863","0.04111","957.53485","-0.04181"
"123.50000","4.11435","9576.97949","0.04114","957.69794","-0.04181"
"123.60000","4.11763","9575.89648","0.04118","957.58966","-0.04182"
"123.70000","4.12078","9572.96973","0.04121","957.29700","-0.04181"
"123.80000","4.12417","9572.84570","0.04124","957.28455","-0.04182"
"123.90000","4.12749","9571.93848","0.04127","957.19385","-0.04182"
"124.00000","4.13077","9570.77832","0.04131","957.07782","-0.04181"
"124.10000","4.13417","9571.09766","0.04134","957.10974","-0.04182"
"124.20000","4.13763","9571.96484","0.04138","957.19647","-0.04181"
"124.30000","4.14090","9570.69238","0.04141","957.06921","-0.04181"
"124.40000","4.14403","9567.99316","0.04144","956.79932","-0.04181"
"124.50000","4.14754","9569.62500","0.04148","956.96252","-0.04181"
"124.60000","4.15095","9569.47266","0.04151","956.94727","-0.04181"
"124.70000","4.15398","9565.26953","0.04154","956.52698","-0.04182"
"124.80000","4.15755","9566.91309","0.04158","956.69128","-0.04182"
"124.90000","4.16097","9566.38574","0.04161","956.63855","-0.04182"
"125.00000","4.16422","9563.69238","0.04164","956.36926","-0.04182"
"125.10000","4.16748","9560.89160","0.04167","956.08917","-0.04181"
"125.20000","4.17088","9559.38574","0.04171","955.93860","-0.04182"
"125.30000","4.17434","9558.35352","0.04174","955.83533","-0.04181"
"125.40000","4.17745","9553.22852","0.04177","955.32288","-0.04182"
"125.50000","4.18091","9552.51270","0.04181","955.25128","-0.04181"
"125.60000","4.18421","9549.95410","0.04184","954.99542","-0.04181"
"125.70000","4.18746","9546.93750","0.04187","954.69373","-0.04181"
"125.80000","4.19066","9543.42383","0.04191","954.34241","-0.04182"
"125.90000","4.19437","9545.69336","0.04194","954.56934","-0.04182"
"126.00000","4.19760","9542.43066","0.04198","954.24304","-0.04182"
"126.10000","4.20074","9538.49902","0.04201","953.84991","-0.04181"
"126.20000","4.20421","9538.52637","0.04204","953.85266","-0.04182"
"126.30000","4.20743","9535.44238","0.04207","953.54425","-0.04182"
"126.40000","4.21083","9534.65918","0.04211","953.46594","-0.04181"
"126.50000","4.21397","9531.33594","0.04214","953.13361","-0.04182"
"126.60000","4.21776","9535.32129","0.04218","953.53210","-0.04181"
"126.70000","4.22102","9533.12109","0.04221","953.31213","-0.04182"
"126.80000","4.22406","9528.73340","0.04224","952.87335","-0.04181"
"126.90000","4.22766","9530.69531","0.04228","953.06952","-0.04181"
"127.00000","4.23071","9526.18945","0.04231","952.61896","-0.04182"
"127.10000","4.23422","9526.73730","0.04234","952.67371","-0.04181"
"127.20000","4.23747","9524.26465","0.04237","952.42645","-0.04182"
"127.30000","4.24097","9524.50000","0.04241","952.45001","-0.04181"
"127.40000","4.24428","9522.58203","0.04244","952.25818","-0.04182"
"127.50000","4.24740","9518.28711","0.04247","951.82874","-0.04181"
"127.60000","4.25087","9518.38867","0.04251","951.83887","-0.04181"
"127.70000","4.25421","9516.73340","0.04254","951.67334","-0.04182"
"127.80000","4.25747","9514.28613","0.04257","951.42859","-0.04181"
"127.90000","4.26072","9512.37891","0.04261","951.23792","-0.04181"
"128.00000","4.26433","9514.36719","0.04264","951.43671","-0.04182"
"128.10000","4.26749","9511.46387","0.04267","951.14636","-0.04181"
"128.20000","4.27076","9509.81055","0.04271","950.98108","-0.04181"
"128.30000","4.27421","9510.43457","0.04274","951.04346","-0.04181"
"128.40000","4.27766","9510.85059","0.04278","951.08508","-0.04181"
"128.50000","4.28081","9507.98535","0.04281","950.79852","-0.04182"
"128.60000","4.28418","9508.01270","0.04284","950.80127","-0.04182"
"128.70000","4.28758","9508.25000","0.04288","950.82501","-0.04181"
"128.80000","4.29077","9506.07812","0.04291","950.60779","-0.04182"
"128.90000","4.29414","9506.08301","0.04294","950.60828","-0.04182"
"129.00000","4.29761","9506.99023","0.04298","950.69904","-0.04182"
"129.10000","4.30102","9507.10938","0.04301","950.71094","-0.04181"
"129.20000","4.30411","9503.86426","0.04304","950.38641","-0.04181"
"129.30000","4.30754","9504.56348","0.04308","950.45636","-0.04182"
"129.40000","4.31080","9503.20117","0.04311","950.32013","-0.04181"
"129.50000","4.31415","9503.24805","0.04314","950.32483","-0.04182"
"129.60000","4.31749","9503.18164","0.04317","950.31818","-0.04182"
"129.70000","4.32089","9504.01660","0.04321","950.40167","-0.04182"
"129.80000","4.32431","9505.22070","0.04324","950.52209","-0.04181"
"129.90000","4.32741","9502.63477","0.04327","950.26349","-0.04181"
"130.00000","4.33085","9504.42578","0.04331","950.44257","-0.04181"
"130.10000","4.33410","9503.84961","0.04334","950.38495","-0.04182"
"130.20000","4.33744","9504.56152","0.04337","950.45618","-0.04181"
"130.30000","4.34086","9506.34668","0.04341","950.63464","-0.04181"
"130.40000","4.34433","9508.12500","0.04344","950.81250","-0.04182"
"130.50000","4.34763","9508.09473","0.04348","950.80945","-0.04182"
"130.60000","4.35075","9506.03613","0.04351","950.60364","-0.04181"
"130.70000","4.35432","9509.03027","0.04354","950.90302","-0.04182"
"130.80000","4.35749","9507.67383","0.04357","950.76740","-0.04181"
"130.90000","4.36085","9508.44727","0.04361","950.84473","-0.04182"
"131.00000","4.36417","9508.47656","0.04364","950.84766","-0.04182"
"131.10000","4.36757","9509.40039","0.04368","950.94006","-0.04182"
"131.20000","4.37083","9508.44336","0.04371","950.84436","-0.04182"
"131.30000","4.37404","9507.40332","0.04374","950.74036","-0.04181"
"131.40000","4.37764","9510.70312","0.04378","951.07031","-0.04182"
"131.50000","4.38083","9509.15332","0.04381","950.91534","-0.04181"
"131.60000","4.38411","9508.79785","0.04384","950.87976","-0.04182"
"131.70000","4.38753","9509.95312","0.04388","950.99530","-0.04182"
"131.80000","4.39091","9510.48633","0.04391","951.04865","-0.04182"
"131.90000","4.39408","9508.48340","0.04394","950.84833","-0.04181"
"132.00000","4.39744","9509.13965","0.04397","950.91394","-0.04181"
"132.10000","4.40100","9511.62402","0.04401","951.16241","-0.04182"
"132.20000","4.40431","9511.54395","0.04404","951.15442","-0.04181"
"132.30000","4.40750","9510.08398","0.04407","951.00842","-0.04182"
"132.40000","4.41084","9510.27539","0.04411","951.02753","-0.04181"
"132.50000","4.41432","9511.41211","0.04414","951.14124","-0.04182"
"132.60000","4.41740","9507.75879","0.04417","950.77588","-0.04181"
"132.70000","4.42083","9508.13281","0.04421","950.81329","-0.04182"
"132.80000","4.42427","9508.59277","0.04424","950.85925","-0.04181"
"132.90000","4.42761","9507.45410","0.04428","950.74542","-0.04182"
"133.00000","4.43072","9503.85547","0.04431","950.38556","-0.04182"
"133.10000","4.43425","9505.01758","0.04434","950.50177","-0.04181"
"133.20000","4.43752","9502.87305","0.04438","950.28729","-0.04182"
"133.30000","4.44073","9499.40430","0.04441","949.94043","-0.04181"
"133.40000","4.44411","9498.31836","0.04444","949.83185","-0.04182"
"133.50000","4.44764","9498.37402","0.04448","949.83740","-0.04182"
"133.60000","4.45096","9495.15527","0.04451","949.51550","-0.04182"
"133.70000","4.45398","9489.23145","0.04454","948.92316","-0.04182"
"133.80000","4.45763","9489.55957","0.04458","948.95593","-0.04182"
"133.90000","4.46081","9475.99512","0.04461","947.59949","-0.04181"
"134.00000","4.46411","9415.38281","0.04464","941.53827","-0.04181"
"134.10000","4.46755","9390.42383","0.04468","939.04236","-0.04181"
"134.12200","4.46834","9220.43945","0.04468","922.04395","-0.04181"
"134.12400","4.46841","8997.10840","0.04468","899.71082","-0.04181"
"134.12500","4.46845","8846.95410","0.04468","884.69543","-0.04181"
"134.12600","4.46848","8675.14648","0.04468","867.51465","-0.04181"
"134.12700","4.46852","8484.64551","0.04469","848.46454","-0.04181"
"134.12800","4.46856","8278.03125","0.04469","827.80310","-0.04181"
"134.12900","4.46860","8057.61523","0.04469","805.76154","-0.04181"
"134.13000","4.46864","7825.44824","0.04469","782.54480","-0.04181"
"134.13100","4.46868","7583.37549","0.04469","758.33752","-0.04181"
"134.13200","4.46872","7333.13867","0.04469","733.31384","-0.04182"
"134.13300","4.46877","7076.32080","0.04469","707.63208","-0.04183"
"134.13400","4.46882","6814.42920","0.04469","681.44293","-0.04183"
"134.13500","4.46887","6548.87256","0.04469","654.88727","-0.04184"
"134.13600","4.46893","6280.96143","0.04469","628.09613","-0.04185"
"134.13700","4.46898","6011.93848","0.04469","601.19385","-0.04185"
"134.13800","4.46904","5742.91357","0.04469","574.29138","-0.04187"
"134.13900","4.46911","5474.91943","0.04469","547.49194","-0.04188"
